,Name,Type,Duration,Year,Director,Actor,Language,Reviews,Rank,Country,Century
19, Fight Club,Drama / Action / Mystery / Thriller,139,1999,David Fincher,Edward Norton / Brad Pitt / Helena Bonham Carter,English,770637,9,USA/Germany/Italy,20.9
20, Hachi: A Dog's Tale,Drama,93,2009,Lars Hallstrom,Richard Gere / Sarah Roemer / Joan Allen,English,1287289,9.4,USA/UK,21
21, Nuovo Cinema Paradiso,Drama / Romance,155,1988,Giuseppe Tonadore,Philippe Noiret / Savatelli Casio / Jacques Behan,Italian,627076,9.2,Italy/France,20.8
22," Lock, Stock and Two Smoking Barrels",Drama / Comedy / Crime,107,1998,Guy Ritchie,Jason Fleming / Dexter Fletcher / Nick Moran,English,545355,9.1,UK,20.9
23,here comes the devil,Drama / Comedy,139,2000,Jiang Wen,Jiang Wen / Teruyuki Kagawa / Gocho,Mandarin,561460,9.3,Mainland China,21
24, Children of Heaven,Drama / Children / Family,89,1997,Majid Majidi,Muhammad Amir Najib / Farah Amir Hashmian / Bahari Siddiqi,Persian,369790,9.2,Iran,20.9
25, Seven samurai seven samurai,Action / Adventure / Drama,207,1954,Akira Kurosawa,Toshiro Mifune / Takashi Shimura / Keiko Tsushima,Japanese,175833,9.3,Japan,20.5
26, Modern Times,Drama / Comedy / Romance,87,1936,Charlie Chaplin,Charlie Chaplin / Pauline Goldie / Henry Bergman,English,268203,9.3,USA,20.3
27," Il buono, il brutto, il cattivo",Adventure / Western,162,1966,Sergio Leone,Clint Eastwood / Eli Wallach / Lee Van Cleef,Italian,108824,9.2,Italy/Spain/West Germany,20.6
28, Tokyo Story,Drama / Family,136,1953,Yasujiro Ozu,Kasa Zhizhong / Hara Setsuko / Sugimura Haruko,Japanese,124894,9.1,Japan,20.5
29, L'ours,Drama,94,1988,Jean-Jacques Arnault,Butter Bear / Youk the Bear / Cheki Kayo,English,25980,9.1,France/USA,20.8
30, It's a Wonderful Life,Drama / Romance / Fantasy,130,1946,Frank Capra,James Stewart / Donna Reed / Lionel Barrymore,English,84211,9.3,USA,20.4
31, teahouse,Drama / History,118,1982,Xie Tian,So it / Zheng Rong / Lantian Ye,Mandarin,99666,9.5,Mainland China,20.8
32, The Kid,Drama / Comedy / Family,68,1921,Charlie Chaplin,Charlie Chaplin / Carl Miller / Edna Purviance,English,39348,9.2,USA,20.2
33, Heaven Reply,Drama / Children,88,1992,Wang Junzheng,Shi Chen / Li Ding / Xiao Xiong,Mandarin,35026,9.1,Mainland China,20.9
34, Heidi,Drama / Adventure / Family,111,2015,Alan Gaspenner,Anuk Steffen / Bruno Ganz / Quinlin Eggpie,Afrikaans,486022,9.3,Germany/Switzerland,21.1
35, grief middle-aged grief middle-aged,Drama / Romance / Family,105,1949,mulberry arc,Shi Hui / Zhu Jiachen / Shen Yang,Mandarin,13040,9.3,Mainland China,20.4
36, The silent hill The silent hill,Drama / History,176,1992,Wang Tong,Yang Guimei / Huang Pinyuan / Peng Chacha,Minnan Language,17022,9.2,China Taiwan,20.9
37, Seppuku,Drama / Action / Mystery,133,1962,Kobayashi Masaki,Tatsuya Nakadai / Akira Ishihama / Shima Iwashita,Japanese,37248,9.4,Japan,20.6
38, 3： The Lord of the Rings: The Return of the King,Drama / Action / Fantasy / Adventure,201,2003,Peter Jackson,Elijah Wood / Sean Astin / Viggo Mortensen,English,726175,9.3,USA/New Zealand,21
39, One Flew Over the Cuckoo's Nest,Drama,133,1975,Milos Foreman,Jack Nicholson / Danny DeVito / Christopher Lloyd,English,506892,9.1,USA,20.7
40, Intouchables,Drama / Comedy,112,2011,Olivier Nacash / Eric Toledano,"Francois Crucey, Omar Shee, Anna Leni",French,966814,9.3,France,21.1
41, Das Leben der Anderen,Drama / Suspense,137,2006,Florian Henkel von Donnersmark,"Ulrich Mue, Martina Goldeck, Sebastian Koch",German,510761,9.2,Germany,21
42, The Godfather: Part Ⅱ,Drama / Crime,202,1974,Francis Ford Coppola,Al Pacino / Robert Duvall / Diane Keaton,English,489768,9.2,USA,20.7
43, Once Upon a Time in America,Crime / Drama,229,1984,Sergio Leone,Robert De Niro / James Woods / Elizabeth McGovern,English,374587,9.2,USA/Italy,20.8
44, La grande vadrouille,Comedy / War,132,1966,Gerard Uri,Louis de Finays / Bouleville / Claudio Brook,French,226870,8.9,France/UK,20.6
45, Following,Crime / Mystery / Thriller,69,1998,Christopher Nolan,Jeremy Theobald / Alex Ho / Lucy Russell,English,166366,8.9,UK,20.9
46, love home,Drama / Family,80,2002,Li Tingxiang,Kim Yee-fun / Yoo Seung-ho / Tong Hyo-hee,Korean,81297,9.1,South Korea,21
47, I love you,Drama / Romance,118,2011,Cho Changmin,Song Jae Ho / Lee Soon Jae / Yoon Soo Jung,Korean,150485,9.1,South Korea,21.1
48, The Hachiko Story of the Faithful Dog,Drama,107,1987,Seijiro Kamiyama,Kei Yamamoto / Hisashi Igawa / Hairi Katagiri,Japanese,174532,9.2,Japan,20.8
49, Babam ve Oğlum,Drama / Family,113,2005,Charn Ermark,Chedan Techendor / Fikret Cuskan / Humera,Turkish,18298,8.9,Turkey,21
50, Le notti di Cabiria,Drama,110,1957,Federico Fellini,Julietta Massina / Francois Perrier / Franca Marchy,Italian,33511,9.1,Italy/France,20.5
51, The Cure,Drama / Children,97,1995,Peter Horton,Brad Renfro / Joseph Mazzello / Annabella Sarah,English,17791,9.1,USA,20.9
52, Titanic,Drama / Romance / Disaster,194,1997,James Cameron,Leonardo DiCaprio / Kate Winslet / Billy Zane,English,1922800,9.4,USA/Mexico/Australia/Canada,20.9
53, Le fabuleux destin d'Amélie Poulain,Drama / Comedy / Romance,122,2001,Jean-Pierre Genet,Audrey Tautou / Matthew Cassowitz / Rufis,French,903157,8.7,France Germany,21
54, Roman Holiday,Comedy / Drama / Romance,118,1953,William Wheeler,Audrey Hepburn / Gregory Peck / Eddie Albert,English,873961,9.1,USA,20.5
55, The Truman Show,Drama / Science Fiction,103,1998,Peter Weir,Jim Carrey / Laura Linney / Ed Harris,English,1492773,9.3,USA,20.9
56, The Sound of Music,Drama / Biography / Romance / Song And Dance,174,1965,Robert Wise,Julie Andrews / Christopher Plummer / Eleanor Parker,English,543656,9.1,USA,20.6
57,The big sage of Journey to the West gets married,Comedy / Romance / Fantasy / Costume,95,1995,Liu Zhenwei,Stephen Chow / Wu Mengda / Zhu Yin,Cantonese,1396783,9.2,Hong Kong/Mainland China,20.9
58, alive,Drama / History / Family,132,1994,Zhang Yimou,Ge You / Gong Li / Jiang Wu,Mandarin,746607,9.3,Mainland China/Hong Kong,20.9
59, The Pianist,Drama / Biography / War / Music,150,2002,Roman Polanski,"Adrien Brody, Thomas Kretschmann, Emilia Fox",English,543239,9.2,UK/France/Poland/Germany,21
60, Hated Matsuko's life hated Matsuko's life,Drama / Song And Dance,130,2006,Tetsuya Nakashima,Miki Nakatani / Eita Nagayama / Teruyuki Kagawa,Japanese,650656,8.9,Japan,21
61, Cidade de Deus,Crime / Drama,130,2002,Fernando Merrills / Cadia Rand,Alessandre Rodriguez / Leandro Firmino / Philippe Hagensen,Portuguese,277124,9,Brazil/France,21
62,YiYi,Drama / Romance / Family,173,2000,Yang Dechang,Wu Nianzhen / Li Kaili / Jin Yanling,Mandarin,332530,9.1,China Taiwan / Japan,21
63, Singin' in the Rain,Comedy / Song And Dance / Romance,103,1952,Stanley Dornan / Gene Kelly,Gene Kelly / Donald O'Connor / Debbie Reynolds,English,194239,9.1,USA,20.5
64, A Perfect World,Drama / Crime,138,1993,Clint Eastwood,Kevin Costner / Laura Dern / Clint Eastwood,English,276310,9.1,USA,20.9
65, Stand by Me,Drama / Children / Adventure,89,1986,Rob Reiner,River Phoenix / Will Wheaton / Corey Feldman,English,100426,8.9,USA,20.8
66, The Great Dictator,Comedy / Drama / War,125,1940,Charlie Chaplin,Charlie Chaplin / Pauline Goldie / Jack Oak,English,68541,9.2,USA,20.4
67, Landscape in the fog,Drama,127,1988,Theo Angelopoulos,Michalis Chik / Tanya Paraiologo / Stratos Chutsoglu,Greek,37159,9,Greece/France/Italy,20.8
68, Le silence de la mer,Drama / Romance / War,93,2004,Pierre Boutron,Julie Durham / Michel Galabrut / Thomas Jouart,French,78174,9.2,France/Belgium,21
69, Rosso come il cielo,Drama,96,2006,Christino Burton,Francesco Campobasso / Luca Caporiti / Marco Cocci,Italian,32918,8.9,Italy,21
70, La strada,Drama,108,1954,Federico Fellini,Anthony Quinn / Julietta Massina / Richard Basehardt,Italian,39298,8.9,Italy,20.5
71, Krótki film o miłości,Drama / Romance,86,1988,Krzysztof Kieslowski,"Grazna Shapołowska, Olaf Lubashenko, Stefania Ivanska",Polish,24931,8.8,Poland,20.8
72, Return,Drama / Family,105,2003,Andrei Sarkinsev,Vladimir Garin / Ivan Dublan Lavov / Konstantin Lavronenko,Russian,26106,8.6,Russia,21
73, The Gold Rush,Comedy / Romance / Western / Adventure,95,1925,Charlie Chaplin,Charlie Chaplin / Mark Swan / Tom Murray,English,50078,9.2,USA,20.2
74,English Nostalgia,Drama,125,1983,Andrei Tarkovsky,Oleg Jankowski / Erland Josephson / Domeziana Giordano,Italian,32258,9.1,USSR/Italy,20.8
75, Das Boot,Drama / History / War / Adventure,149,1981,Wolfgang Petersen,Jurgen Prosnow / Herbert Grenemeier / Klaus Wennemann,German,37326,9.1,West Germany,20.8
76, Mirror,Biography / Drama / History / War,108,1975,Andrei Tarkovsky,Margaret Terekhova / Inokenti Smoktunovsky / Oleg Jankovsky,Russian,29143,9,Soviet Union,20.7
77,goddess,Drama,76,1934,Wu Yonggang,Ruan Lingyu / Li Keng / Zhang Zhizhi,No dialogue,27359,9.1,Mainland China,20.3
78,Live greed,Drama,143,1952,Akira Kurosawa,Takashi Shimura / Shinichi Himori / Haruo Tanaka,Japanese,33334,9.2,Japan,20.5
79,Let the bullets fly,Drama / Comedy / Action / Western,132,2010,Jiang Wen,Jiang Wen / Ge You / Chow Yun-Fat,Mandarin,1512658,8.9,Mainland China/Hong Kong,21.1
80, The Pursuit of Happyness,Drama / Biography / Family,117,2006,Gabriele Muccino,Will Smith / Jaden Smith / Thandie Newton,English,1386506,9.2,USA,21
81, Flipped,Drama / Comedy / Romance,90,2010,Rob Reiner,"Madeline Carroll, Callan McAuliffe, Rebecca De Mornay",English,1660991,9.1,USA,21.1
82, Scent of a Woman,Drama,157,1992,Martin Brest,Al Pacino / Chris O'Donnell / James Rebhorn,English,789558,9.1,USA,20.9
83,The Moonlight Treasure Box of Journey to the West The Moonlight Treasure Box of Journey to the West,Comedy / Romance / Fantasy / Costume,87,1995,Liu Zhenwei,Stephen Chow / Wu Mengda / Law Jiaying,Cantonese,1113797,9,Hong Kong/Mainland China,20.9
84, Pulp Fiction,Drama / Comedy / Crime,154,1994,Quentin Tarantino,"John Travolta, Uma Thurman, Amanda Plummer",English,753566,8.9,USA,20.9
85, A Beautiful Mind,Biography / Drama,135,2001,Ron Howard,Russell Crowe / Ed Harris / Jennifer Connelly,English,696441,9.1,USA,21
86,1： The Lord of the Rings: The Fellowship of the Ring,Drama / Action / Fantasy / Adventure,179,2001,Peter Jackson,Elijah Wood / Sean Astin / Ian McLean,English,766341,9.1,New Zealand/USA,21
87, Dead Poets Society,Drama,128,1989,Peter Weir,Robin Williams / Robert Sean Leonard / Ethan Hawke,English,637412,9.1,USA,20.8
88,2： The Lord of the Rings: The Two Towers,Drama / Action / Fantasy / Adventure,180,2002,Peter Jackson,Elijah Wood / Sean Astin / Dominic Monaghan,English,677900,9.2,USA/New Zealand,21
89,Sunshine Sisters Amoy 써니,Drama / Comedy,124,2011,Jiang Jiongzhe,Shim Eun Kyung / Min Hyo Rin / Kang So Ra,Korean,553319,8.8,South Korea,21.1
90, Before Sunrise,Drama / Romance,101,1995,Richard Linklater,Ethan Hawke / Julie Delpy / Andrea Eckert,English,595737,8.8,USA/Austria/Switzerland,20.9
91,Goodbye our Yochien,Drama,105,2011,Nobuo Mizuta,Ashida Aina / Mishima Hikaru / Hashimoto Tomoya,Japanese,109925,8.8,Japan,21.1
92, Kikujiro's summer,Drama / Comedy,121,1999,Kitano Takeshi,Takeshi Kitano / Yusuke Sekiguchi / Kashiko Kishimoto,Japanese,532632,8.9,Japan,20.9
93, Le grand bleu,Drama / Romance,132,1988,Luc Besson,Jean-Marc Barr / Jean Reno / Rosanne Arquette,French,137729,8.7,France/Italy,20.8
94, Into the Wild,Adventure / Biography / Drama,148,2007,Sean Penn,Emile Hirsch / Marcia Gay Harden / William Hurt,English,203596,8.6,USA,21
95, Warrior,Drama / Sports / Family,140,2011,Gavin O'Connor,Tom Hardy / Joel Edgerton / Nick Nolte,English,151269,8.9,USA,21.1
96, Die Welle,Drama / Thriller,107,2008,Dennis Gansel,Jürgen Fogel / Frederick Law / Max Rehmet,German,251349,8.7,Germany,21
97, Requiem for a Dream,Drama,102,2000,Darren Aronofsky,Ellen Burstyn / Jared Leto / Jennifer Connelly,English,182454,8.8,USA,21
98, Temple Grandin,Drama / Biography,107,2010,Mick Jackson,Claire Danes / Julia Ormond / Catherine O'Hara,English,63133,8.9,USA,21.1
99, Taare Zameen Par,Drama / Children / Family,165,2007,Aamir Khan,Dashiel Safari / Aamir Khan / Tanai Cheheda,Hindi,187700,8.9,India,21
100, Dances with Wolves,Drama / Western / Adventure,181,1990,Kevin Costner,Kevin Costner / Mary MacDonald / Graham Greene,English,77024,8.9,USA / UK,20.9
101, I Am Sam,Drama / Family,132,2001,Jessie Nelson,Sean Penn / Dakota Fanning / Michelle Pfeiffer,English,301524,9,USA,21
102, Pink Floyd The Wall,Drama / Animation / Fantasy,95,1982,Alan Parker,Bob Geldof / Christine Hargreaves / James Laurenson,English,46736,8.8,UK,20.8
103, my girlfriend,Children / Comedy,110,2003,Witcha Gojeu / Songyu Sumagonan / Nithiva Tharatun / Vithaya Tungyuyang / Edison Teslikarsen / Kongrit Chivimo,Charlie Renner / Hogarth Chihuagu / Charwin Jitsomboon,Thai,58217,8.6,Thailand,21
104, Psycho,Mystery / Thriller / Horror,109,1960,Alfred Hitchcock,Anthony Perkins / Vera Miles / John Gavin,English,247869,9,USA,20.6
105, Les quatre cents coups,Crime / Drama,99,1959,Francois Truffaut,Jean-Pierre Leaud / Claire Maurier / Albert Remy,French,97033,8.8,France,20.5
106,2 The Gods Must Be Crazy II,Comedy,98,1989,Kami Uys,Li Su / Lena Farugia / Hans Strydom,English,54691,8.8,South Africa/Botswana,20.8
107, Ladri di biciclette,Crime / Drama,89,1948,Vittorio Desica,Lamberto Majorani / Enzo Steola / Liana Carrell,Italian,86676,9.1,Italy,20.4
108,Unmanned wisdom no one knows,Drama,141,2004,It's Hirokazu-eda,Yuya Yagira / Kitaura Ayu / Hiei Kimura,Japanese,281308,9.1,Japan,21
109, Prayers for Bobby,Drama / Biography / Same Sex,90,2009,Russell Mukahi,Sigourney Weaver / Henry Czerny / Ryan Kelly,English,45774,8.9,USA,21
110," Paris, Texas",Drama,145,1984,Wim Wenders,Harry Dean Stanton / Sam Berry / Bernhard Wiki,English,50523,8.6,West Germany/France/UK/US,20.8
111,Unstoppable walking or walking,Drama / Family,115,2008,It's Hirokazu-eda,Hiro Abe / Yui Natsukawa / Yukiko Ehara,Japanese,249437,8.8,Japan,21
112, On Golden Pond,Drama / Family,109,1982,Mark Redell,Katherine Hepburn / Henry Fonda / Jane Fonda,English,25076,8.8,UK/USA,20.8
113, Le hérisson,Drama,100,2009,Mona Achache,Josian Balasco / Galance Le Guiemik / Ikawa Togo,French,128651,8.8,France/Italy,21
114,Heavy rain is coming Пред дождот,Drama / War,113,1994,Mirko Manchevsky,Gregor Colin / Dzemail Maksut / Rabina Mittwiska,Macedonian,26094,8.7,Macedonia/France/UK,20.9
115, In the Name of the Father,Biography / Drama,133,1993,Jim Sheridan,Daniel Day-Lewis / Pete Postlethwaite / John Lynch,English,35882,8.8,Ireland/UK/US,20.9
116,Shadow warrior,Drama / History / War,179,1980,Akira Kurosawa,Tatsuya Nakadai / Tsutomu Yamazaki / Kenichi Hagiwara,Japanese,62508,9,Japan/US,20.8
117,childhood memories,Drama / Biography / Family,137,1985,Hou Hsiao-hsien,You Anshun / Tian Feng / Mei Fang,Mandarin,49104,8.9,China Taiwan,20.8
118, ALWAYS の,Drama / Family,133,2005,Takashi Yamazaki,Hidetaka Yoshioka / Shinichi Tsutsumi / Hiroko Yakushimaru,Japanese,36521,8.8,Japan,21
119, An eternity and a day,Drama,127,1998,Theo Angelopoulos,Bruno Ganz / Isabella Renard / Fabrizio Bentivoglio,Greek,29695,9.1,France/Italy/Greece/Germany,20.9
120,Independence Era Independence Era,Drama,125,1994,Yang Dechang,Chen Xiangqi / Wang Bosen / Deng Anning,Mandarin,34417,8.8,China Taiwan,20.9
121,Examination of the Narayama Festival Examination of the Narayama Festival,Drama / Family,131,1983,Shohei Imamura,Ken Ogata / Sumiko Sakamoto / Souhei Sakata,Japanese,48184,9,Japan,20.8
122, Fanny och Alexander,Drama,188,1982,Ingmar Bergman,Christina Adolfsson / Berger Astor / Penina Oway,Swedish,16814,8.7,France/Sweden/West Germany,20.8
123, Casablanca,Drama / Romance / War,102,1942,Michael Curtiz,Humphrey Bogart / Ingrid Bergman / Paul Henred,English,204784,8.7,USA,20.4
124,Lubinghua Lubinghua,Family / Drama,99,1989,Yang Liguo,Huang Kunxuan / Li Shuzhen / Zhang Ruizhu,Mandarin,15107,8.8,China Taiwan,20.8
125,my september,Drama / Children,88,1990,Yin Li,Zhang Meng / Zhang Guoli / Tao Zeru,Mandarin,10153,8.8,Mainland China,20.9
126,Turtles also fly,Drama / War,98,2004,Bachman Gobadi,Soran Ebrahim / Avaz Latif,Kurdish,8920,8.9,Iran/France/Iraq,21
127, Picassos äventyr,Comedy,115,1978,Teddy Danielson,Josta Ekman / Hans Alfredsen / Margarita Crocker,English,5490,8.7,Sweden,20.7
128, Persona,Drama / Thriller,85,1966,Ingmar Bergman,Beebe Anderson / Liv Ullman / Margarita Crocker,Swedish,26054,8.8,Sweden,20.6
129, Viskningar och rop,Drama / Romance,91,1972,Ingmar Bergman,Harriet Anderson / Carly Sylvain / Ingrid Thulin,Swedish,25219,8.7,Sweden,20.7
130, Metropolis,Drama / Science Fiction,153,1927,Fritz Lang,Alfred Abel / Gustav Frisch / Bridget Helm,No dialogue,39912,9.1,Germany,20.2
131,Burnt by the Sun,Drama / History,146,1994,Nikita Mikhalkov,Oleg Menshikov / Nikita Mikhalkov / Ingeborg Dakunnet,Russian,17912,8.6,Russia/France,20.9
132, Fly Away Home,Adventure / Drama / Family,107,1996,Carol Ballard,Anna Paquin / Jeff Daniels / Dana Delany,English,47247,8.9,USA,20.9
133, Avatar,Action / Sci-Fi / Adventure,162,2009,James Cameron,Sam Worthington / Zoe Saldana / Sigourney Weaver,English,1259760,8.8,USA,21
134, Love Letter,Drama / Romance,117,1995,Shunji Iwai,Nakayama Miho / Toyokawa Etsuji / Sakai Miki,Japanese,974502,8.9,Japan,20.9
135, Edward Scissorhands,Drama / Fantasy / Romance,105,1990,Tim Burton,Johnny Depp / Winona Ryder / Diane West,English,964626,8.7,USA,20.9
136, Braveheart,Action / Biography / Drama / History / War,178,1995,Mel Gibson,Mel Gibson / Sophie Marceau / Brian Cox,English,524090,8.9,USA,20.9
137, Se7en,Drama / Crime / Mystery / Thriller,127,1995,David Fincher,Morgan Freeman / Brad Pitt / Kevin Spacey,English,867672,8.8,USA,20.9
138,Okuribito,Drama,130,2008,Yojiro Asada,Masahiro Benmu / Ryoko Hirosue / Tsuru Yamazaki,Japanese,600398,8.9,Japan,21
139, Big Fish,Drama / Family / Fantasy / Adventure,125,2003,Tim Burton,Ewan McGregor / Albert Finney / Billy Crudup,English,521120,8.8,USA,21
140,Infernal Affairs Infernal Affairs,Drama / Crime / Thriller,101,2002,Lau Wai Keung / Mak Siu Fai,Andy Lau / Tony Leung / Huang Qiusheng,Cantonese,1205965,9.3,Hong Kong,21
141,The thief of the years The thief of the years,Drama / Family,117,2010,Luo Qirui,Wu Junru / Ren Dahua / Zhong Shaotu,Cantonese,537386,8.7,Hong Kong/Mainland China,21.1
142,sunny day,Drama / Romance,134,1994,Jiang Wen,Summer Rain / Tranquility / Tao Hong,Mandarin,558641,8.8,Mainland China/Hong Kong,20.9
143,The Legend of the Condor Heroes: The East and the West,Comedy / Fantasy / Martial Arts / Costumes,113,1993,Liu Zhenwei,Tony Leung / Brigitte Lin / Leslie Cheung,Cantonese,579201,8.7,Hong Kong,20.9
144, The Prestige,Drama / Mystery / Thriller,130,2006,Christopher Nolan,Hugh Jackman / Christian Bale / Michael Caine,English,778776,8.9,UK / USA,21
145, Legends of the Fall,Drama / Romance / War / Western,133,1994,Edward Zwick,Brad Pitt / Anthony Hopkins / Aidan Quinn,English,263036,8.8,USA,20.9
146,Confession,Drama / Suspense,106,2010,Tetsuya Nakashima,Takako Matsu / Masaki Okada / Yoshino Kimura,Japanese,622564,8.8,Japan,21.1
147,： The Dark Knight,Drama / Action / Science Fiction / Crime / Thriller,152,2008,Christopher Nolan,Christian Bale / Heath Ledger / Aaron Eckhart,English,959138,9.2,USA/UK,21
148, The Sixth Sense,Drama / Mystery / Thriller,107,1999,M. Knight Shyamalan,Bruce Willis / Haley Joel Osment / Toni Collette,English,502592,8.9,USA,20.9
149, The Boat That Rocked,Drama / Comedy / Music,116,2009,Richard Curtis,Bill Nighy / Kenneth Branagh / Philip Seymour Hoffman,English,226357,8.6,UK/Germany/France,21
150, Before Sunset,Drama / Romance,80,2004,Richard Linklater,Ethan Hawke / Julie Delpy / Vernon Dobchev,English,490959,8.9,USA/France,21
151, Waterloo Bridge,Drama / Romance / War,108,1940,Melvin Leroy,Vivien Leigh / Robert Taylor / Russel Watson,English,251706,8.8,USA,20.4
152,Swallowtail Butterfly Swallowtail,Crime / Drama,148,1996,Shunji Iwai,Chara / Ayumi Ito / Hiroshi Mikami,Japanese,151596,8.7,Japan,20.9
153,3 The Godfather: Part III,Drama / Crime,170,1990,Francis Ford Coppola,Al Pacino / Diane Keaton / Talia Shire,English,329881,9,USA,20.9
154,Rashomon Rashomon,Drama / Crime / Mystery,88,1950,Akira Kurosawa,Toshiro Mifune / Kyomachiko / Senya,Japanese,281957,8.8,Japan,20.5
155,diet men and women diet men and women,Drama / Family,124,1994,Ang Lee,Lang Xiong / Yang Guimei / Wu Qianlian,Mandarin,550971,9.2,China Taiwan/USA,20.9
156, Le petit Nicolas,Children / Comedy / Family,92,2009,Laurent Tirard,Maxime Godard / Valerie Lemesier / Cade Maillard,French,127653,8.6,France/Belgium,21
157,Guling Street Teenage Murder Case Guling Street Teenage Murder Case,Drama / Crime,237,1991,Yang Dechang,Zhang Zhen / Yang Jingyi / Zhang Guozhu,Mandarin,251772,8.9,China Taiwan,20.9
158, The Gods Must Be Crazy,Comedy,109,1980,Kami Uys,Maris Wells / Sandra Prinsloo / Li Su,English,132455,8.7,South Africa/Botswana,20.8
159, Central do Brasil,Drama,110,1998,Walter Sellers,Ferland Montenago / Marilia Pera / Venezia Di Oliveira,Portuguese,98707,8.7,Brazil/France,20.9
160, Hotel Rwanda,Drama / Biography / History / War,121,2004,Terry George,Don Cheadle / Sophie Okonedo / Joaquin Phoenix,English,294376,8.9,UK/South Africa/Italy/US,21
161, Amadeus,Drama / Biography / History / Music,160,1984,Milos Foreman,F. Murray Abraham / Tom Husk / Elizabeth Berridge,English,91425,8.7,USA/France/Czechoslovakia/Italy,20.8
162, Good Bye Lenin!,Drama / Comedy,121,2003,Wolfgang Baker,Daniel Bruch / Katrin Sass / Chulpan Khamatova,German,78384,8.8,Germany,21
163, Everybody's Fine,Drama / Family,99,2009,Kirk Jones,Robert De Niro / Kate Beckinsale / Sam Rockwell,English,89633,8.6,USA,21
164, The Boy in the Striped Pajamas,Drama / War,94,2008,Mark Herman,Asa Butterfield / Vera Farmiga / Carla Hogan,English,492929,9.2,UK/USA,21
165, Gloomy Sunday - Ein Lied von Liebe und Tod,Love / Drama,112,1999,Nov Schuber,"Erica Morusan, Joachim Kroll, Stefano Dionis",German,75926,8.6,Germany/Hungary,20.9
166, Trois couleurs: Rouge,Drama / Romance / Suspense,99,1994,Krzysztof Kieslowski,Jérène Jacob / Jean-Louis Tradignan / Frederique Feder,French,106864,8.7,France/Poland/Switzerland,20.9
167, Billy Elliot,Drama / Children / Song And Dance / Family,110,2000,Stephen Dedley,Jamie Bell / Julie Waters / Jamie Delavan,English,95923,8.8,UK/France,21
